"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600","U4943000","U4950200","U5753500"
4775,2,11,1983,1,2,37,2,3000
4776,1,7,1983,1,2,38,4,65000
4777,2,12,1980,1,2,40,2,45000
4778,2,7,1981,1,2,40,0,30000
4779,2,1,1983,1,2,38,2,64000
4780,1,3,1980,1,2,41,2,20000
4781,1,2,1980,1,4,41,2,-4
4782,1,2,1981,1,2,40,5,120000
4783,2,11,1982,1,2,39,3,70000
4784,2,11,1983,1,2,37,2,65000
4785,2,2,1980,1,2,41,2,35000
4786,2,11,1983,1,2,37,2,57000
4787,1,6,1982,1,4,39,3,30000
4788,1,9,1980,1,4,40,6,140000
4789,2,4,1982,1,4,39,4,-4
4790,1,7,1983,1,4,39,2,-4
4791,1,8,1980,1,4,-5,-5,-5
4792,2,3,1982,1,4,39,4,42000
4793,1,6,1980,1,4,41,4,-4
4794,1,1,1981,1,4,-5,-5,-5
4795,2,2,1981,1,2,40,1,-4
4796,2,8,1981,1,4,40,3,5000
4797,2,1,1984,1,4,37,3,37716
4798,1,11,1984,1,2,36,4,62000
4799,1,4,1981,1,4,40,3,105000
4800,1,12,1982,1,4,39,2,-4
4801,2,4,1983,1,4,38,2,-4
4802,2,3,1982,1,4,39,7,-2
4803,1,2,1983,1,4,-5,-5,-5
4804,2,1,1982,1,4,40,4,39000
4805,1,4,1983,1,4,39,2,5000
4806,2,3,1982,1,4,-5,-5,-5
4807,2,11,1982,1,4,-5,-5,-5
4808,1,9,1980,1,4,41,2,42000
4809,2,8,1984,1,4,-5,-5,-5
4810,1,3,1982,1,4,39,1,20000
4811,2,8,1984,1,4,37,2,25000
4812,2,12,1983,1,4,37,5,32000
4813,1,4,1982,1,4,39,4,40000
4814,1,3,1983,1,4,38,5,120000
4815,2,10,1983,1,4,38,6,20000
4816,2,3,1980,1,4,-5,-5,-5
4817,1,3,1981,1,4,40,3,25000
4818,1,1,1984,1,4,37,4,380288
4819,1,1,1982,1,4,-5,-5,-5
4820,1,3,1982,1,4,39,2,100000
4821,2,11,1983,1,4,38,5,55000
4822,2,11,1983,1,4,38,5,50000
4823,2,3,1982,1,4,-5,-5,-5
4824,1,3,1981,1,4,-5,-5,-5
4825,2,12,1981,1,4,-5,-5,-5
4826,1,4,1980,1,4,41,5,160000
4827,1,7,1981,1,4,40,4,160000
4828,2,4,1981,1,4,40,5,68000
4829,2,7,1981,1,4,-5,-5,-5
4830,1,10,1983,1,4,37,5,18000
4831,1,12,1981,1,4,39,1,-4
4832,1,2,1983,1,4,38,5,43000
4833,1,3,1980,1,4,41,6,72000
4834,2,2,1980,1,4,41,1,29952
4835,1,5,1983,1,4,38,2,-4
4836,1,9,1981,1,4,-5,-5,-5
4837,2,3,1980,1,4,41,4,58000
4838,2,6,1982,1,4,39,5,80000
4839,1,3,1984,1,4,37,5,86000
4840,1,9,1983,1,4,-5,-5,-5
4841,2,5,1982,1,4,39,3,25000
4842,2,3,1984,1,4,37,5,130000
4843,2,6,1981,1,4,40,2,62000
4844,1,2,1983,1,4,39,2,-4
4845,1,3,1981,1,4,40,3,56500
4846,2,2,1983,1,4,38,1,-4
4847,1,8,1980,1,4,41,1,63000
4848,1,1,1984,1,4,37,2,170000
4849,1,11,1982,1,4,39,1,85000
4850,2,5,1980,1,4,-5,-5,-5
4851,1,9,1984,1,4,36,2,74000
4852,2,10,1980,1,4,40,4,116000
4853,1,5,1984,1,4,37,4,58475
4854,2,12,1982,1,4,-5,-5,-5
4855,2,8,1983,1,4,-5,-5,-5
4856,2,12,1981,1,2,39,2,-4
4857,2,9,1984,1,2,36,2,-4
4858,2,11,1984,1,4,36,7,125000
4859,2,1,1981,1,4,-5,-5,-5
4860,2,4,1980,1,4,-5,-5,-5
4861,1,6,1980,1,4,41,1,53000
4862,2,4,1981,1,4,40,3,29500
4863,1,11,1981,1,4,39,4,77800
4864,1,7,1984,1,4,37,1,20000
4865,2,3,1982,1,4,39,2,15000
4866,1,2,1982,1,4,40,5,196000
4867,2,3,1982,1,4,40,0,60000
4868,2,10,1981,1,4,-5,-5,-5
4869,1,2,1983,1,4,38,2,55000
4870,1,8,1980,1,4,41,4,44000
4871,2,9,1981,1,4,40,4,27000
4872,1,12,1982,1,4,-5,-5,-5
4873,2,9,1982,1,4,39,3,10500
4874,1,6,1984,1,4,37,2,63000
4875,2,12,1982,1,4,39,5,0
4876,2,8,1982,1,4,39,4,-4
4877,2,6,1984,1,4,37,2,50000
4878,2,1,1982,1,4,39,5,60000
4879,2,12,1984,1,4,-5,-5,-5
4880,2,2,1983,1,4,38,1,-4
4881,2,5,1983,1,4,38,4,40000
4882,2,8,1981,1,4,-5,-5,-5
4883,1,10,1982,1,4,39,2,92000
4884,1,1,1980,1,4,-5,-5,-5
4885,2,1,1983,1,4,38,2,21532
4886,1,7,1984,1,4,37,2,45000
4887,1,4,1983,1,4,39,3,25000
4889,1,8,1982,1,4,39,2,75000
4890,1,9,1983,1,4,38,5,90000
4891,1,8,1982,1,4,39,4,380288
4892,1,8,1982,1,4,39,0,33000
4893,2,3,1980,1,4,42,1,-4
4894,1,5,1980,1,4,41,3,39000
4895,2,12,1982,1,4,38,5,62000
4896,1,11,1982,1,4,-5,-5,-5
4897,1,5,1984,1,4,37,5,380288
4898,2,5,1982,1,4,40,2,12000
4899,2,11,1982,1,4,38,4,44000
4900,1,9,1980,1,4,41,5,-4
4901,2,7,1980,1,4,41,2,-4
4902,1,4,1983,1,4,38,2,-4
4903,2,3,1983,1,1,38,3,25000
4904,2,8,1981,1,4,40,3,20000
4905,2,4,1983,1,4,-5,-5,-5
4906,1,5,1983,1,4,38,2,90000
4907,1,5,1984,1,4,37,3,35000
4908,1,11,1980,1,4,40,2,24000
4909,1,8,1982,1,4,39,2,25000
4910,1,4,1984,1,4,37,1,30000
4911,1,2,1982,1,4,39,5,110000
4912,1,1,1984,1,4,37,3,60000
4913,1,2,1984,1,4,37,2,26000
4914,1,10,1983,1,4,38,1,23000
4915,2,7,1980,1,4,41,3,28000
4916,1,10,1983,1,4,38,4,135000
4917,2,10,1981,1,4,40,2,74000
4918,1,6,1981,1,4,-5,-5,-5
4919,1,2,1984,1,4,-5,-5,-5
4920,1,12,1984,1,4,-5,-5,-5
4921,1,9,1981,1,4,40,2,70000
4922,1,11,1983,1,4,38,2,-1
4923,2,12,1983,1,4,37,2,-1
4924,2,2,1981,1,4,-5,-5,-5
4925,2,2,1983,1,4,-5,-5,-5
4926,2,11,1980,1,4,41,4,52000
4927,1,3,1983,1,4,39,4,67000
4928,1,7,1980,1,4,-5,-5,-5
4929,1,1,1982,1,4,39,2,45000
4930,1,8,1984,1,4,37,2,40000
4931,1,6,1982,1,4,39,2,65000
4932,1,4,1982,1,4,-5,-5,-5
4933,2,12,1981,1,4,-5,-5,-5
4934,1,3,1984,1,4,37,0,150000
4935,2,12,1984,1,4,-5,-5,-5
4936,1,11,1982,1,1,-5,-5,-5
4937,1,3,1983,1,1,38,1,40000
4938,2,9,1983,1,4,38,2,38000
4939,1,9,1981,1,4,-5,-5,-5
4940,1,12,1982,1,4,39,2,-4
4941,2,10,1984,1,4,37,5,50000
4942,1,1,1981,1,4,40,4,72000
4943,1,11,1982,1,4,38,5,70000
4944,2,7,1983,1,4,39,5,80000
4945,1,12,1980,1,4,-5,-5,-5
4946,1,1,1983,1,4,39,0,62000
4947,1,3,1983,1,4,38,5,115000
4948,1,8,1981,1,4,40,1,40000
4949,2,12,1983,1,4,-5,-5,-5
4950,1,9,1980,1,4,41,0,50000
4951,1,3,1983,1,4,38,1,-1
4952,2,6,1984,1,4,37,3,76000
4953,1,2,1980,1,4,41,2,-4
4954,1,6,1982,1,4,39,2,35000
4955,2,6,1981,1,4,40,2,70000
4956,2,10,1984,1,4,-5,-5,-5
4957,1,5,1983,1,4,38,1,50000
4958,2,3,1984,1,4,37,1,500
4959,2,12,1984,1,4,36,1,32000
4960,2,3,1980,1,4,41,5,72000
4961,2,12,1980,1,4,40,2,10000
4962,2,8,1984,1,4,37,2,70000
4963,2,5,1980,1,4,41,2,35000
4964,2,12,1983,1,4,-5,-5,-5
4965,1,5,1982,1,4,39,2,-4
4966,2,1,1984,1,4,37,2,30000
4967,2,7,1983,1,4,-5,-5,-5
4968,2,7,1983,1,4,-5,-5,-5
4969,2,1,1983,1,4,-5,-5,-5
4970,1,2,1980,1,4,41,3,78000
4971,1,11,1983,1,4,38,3,38000
4972,1,2,1980,1,4,41,2,58000
4973,2,1,1980,1,4,41,2,33000
4974,2,6,1981,1,4,40,1,4000
4975,1,12,1983,1,4,38,2,42000
4976,2,6,1981,1,4,40,4,30000
4977,1,9,1984,1,4,37,2,10300
4978,2,5,1982,1,4,-5,-5,-5
4979,2,12,1984,1,4,-5,-5,-5
4980,1,2,1984,1,4,-5,-5,-5
4981,1,5,1984,1,4,37,2,-4
4982,2,9,1981,1,4,-5,-5,-5
4983,1,6,1983,1,4,38,2,-4
4984,1,1,1981,1,4,-5,-5,-5
4985,2,1,1980,1,4,41,0,-4
4986,1,8,1981,1,4,40,1,100000
4987,1,4,1983,1,4,38,5,120000
4988,2,6,1980,1,4,41,1,-4
4989,1,1,1982,1,4,40,1,25000
4990,2,1,1982,1,4,40,5,50000
4991,2,7,1984,1,4,37,4,40000
4992,1,5,1981,1,4,40,2,115000
4993,2,11,1982,1,4,39,2,45000
4994,2,7,1984,1,4,-5,-5,-5
4995,2,5,1981,1,4,-5,-5,-5
4996,2,7,1983,1,4,-5,-5,-5
4997,1,7,1983,1,4,-5,-5,-5
4998,2,5,1982,1,2,-5,-5,-5
4999,2,9,1983,1,2,38,-3,15000
5000,1,2,1982,1,4,39,2,-4
5001,2,1,1983,1,4,39,0,-4
5002,1,2,1983,1,4,38,1,-4
5003,2,9,1984,1,4,37,2,-4
5004,1,2,1983,1,4,-5,-5,-5
5005,2,6,1984,1,4,37,0,30000
5006,1,10,1983,1,4,-5,-5,-5
5007,2,10,1984,1,4,-5,-5,-5
5008,2,11,1983,1,4,38,2,20000
5009,2,2,1980,1,4,42,2,-4
5010,1,3,1980,1,4,41,5,68000
5011,2,1,1981,1,4,41,2,16000
5012,1,12,1980,1,4,40,3,9000
5013,1,9,1982,1,4,38,1,46000
5014,1,6,1981,1,4,40,2,30000
5015,2,10,1983,1,4,38,1,-4
5016,2,5,1981,1,4,40,3,-2
5017,2,12,1981,1,4,39,4,52000
5018,2,10,1984,1,4,37,4,30000
5019,1,9,1981,1,4,-5,-5,-5
5020,1,9,1981,1,2,40,3,25000
5021,2,1,1983,1,4,-5,-5,-5
5022,2,10,1983,1,4,38,2,-2
5023,1,11,1982,1,4,38,1,-2
5024,2,6,1982,1,4,39,5,61000
5025,2,11,1983,1,4,-5,-5,-5
5026,1,12,1983,1,2,37,4,125000
5027,2,12,1980,1,4,-5,-5,-5
5028,1,9,1981,1,4,40,3,50000
5029,1,3,1983,1,4,38,2,45000
5030,1,3,1983,1,4,38,4,34000
5031,1,7,1981,1,4,40,5,100000
5032,2,9,1980,1,4,41,2,-2
5033,1,3,1982,1,4,40,3,40000
5034,1,2,1982,1,4,39,2,90000
5035,2,11,1980,1,4,40,2,40000
5036,1,10,1980,1,4,-5,-5,-5
5037,1,12,1981,1,4,39,2,50000
5038,1,3,1981,1,4,40,0,48000
5039,2,11,1982,1,4,39,1,19100
5040,2,8,1982,1,4,-5,-5,-5
5041,1,7,1984,1,4,-5,-5,-5
5042,1,6,1980,1,4,-5,-5,-5
5043,2,7,1984,1,2,37,2,-4
5044,1,1,1981,1,4,40,4,75000
5045,1,2,1981,1,4,40,4,80000
5046,2,8,1980,1,4,41,1,28000
5047,1,10,1981,1,4,40,1,30000
5048,2,9,1982,1,4,-5,-5,-5
5049,2,6,1983,1,2,-5,-5,-5
5050,1,7,1984,1,2,37,1,48000
5051,2,7,1981,1,4,40,2,80000
5052,1,4,1983,1,4,39,2,80000
5053,1,10,1981,1,4,39,2,-4
5054,2,9,1980,1,4,41,5,31000
5055,1,4,1983,1,4,38,2,720
5056,1,1,1980,1,4,-5,-5,-5
5057,2,10,1982,1,1,39,4,65000
5058,1,9,1980,1,4,41,2,-4
5059,1,5,1982,1,4,39,-3,-4
5060,2,11,1981,1,4,40,5,89000
5061,1,10,1980,1,4,-5,-5,-5
5062,1,12,1984,1,1,36,2,52000
5063,1,2,1983,1,4,39,1,40000
5064,1,8,1983,1,4,38,2,15000
5065,1,9,1980,1,4,-5,-5,-5
5066,1,5,1983,1,4,-5,-5,-5
5067,1,6,1984,1,4,-5,-5,-5
5068,2,10,1982,1,1,39,2,-2
5069,2,9,1984,1,1,37,2,25000
5070,1,11,1984,1,2,37,1,15000
5071,1,9,1982,1,4,-5,-5,-5
5072,2,11,1981,1,2,40,1,25000
5073,2,2,1982,1,4,39,4,43000
5074,1,11,1982,1,4,-5,-5,-5
5075,2,9,1983,1,4,38,4,57169
5076,1,10,1980,1,4,41,1,18000
5077,1,4,1983,1,4,38,3,42000
5078,2,11,1982,1,4,-5,-5,-5
5079,2,7,1980,1,4,41,0,-4
5080,1,12,1980,1,4,-5,-5,-5
5081,1,6,1983,1,4,38,2,40000
5082,2,1,1980,1,4,41,4,68000
5083,2,11,1981,1,4,-5,-5,-5
5084,1,6,1982,1,4,39,4,87000
5085,2,2,1984,1,4,-5,-5,-5
5086,2,4,1982,1,4,39,2,85000
5087,2,4,1981,1,4,-5,-5,-5
5088,1,7,1981,1,4,40,2,113000
5089,2,5,1984,1,4,37,2,-4
5090,1,4,1982,1,4,-5,-5,-5
5091,2,11,1984,1,4,37,4,40000
5092,2,10,1980,1,4,41,4,-2
5093,1,12,1983,1,4,38,0,65000
5094,1,1,1980,1,4,42,2,65000
5095,2,3,1984,1,4,37,4,-4
5096,2,11,1983,1,4,37,4,85000
5097,2,10,1983,1,4,-5,-5,-5
5098,2,1,1983,1,4,38,3,80000
5099,2,1,1981,1,4,-5,-5,-5
5100,1,10,1982,1,4,38,4,138000
5101,2,5,1981,1,4,-5,-5,-5
5102,1,5,1980,1,2,41,2,33000
5103,1,10,1980,1,4,41,2,40000
5104,2,1,1984,1,4,37,2,-4
5105,1,7,1982,1,4,39,2,-4
5106,1,3,1981,1,4,40,4,65000
5107,1,2,1984,1,4,-5,-5,-5
5108,1,2,1982,1,4,-5,-5,-5
5109,1,1,1980,1,4,41,2,55000
5110,1,8,1984,1,4,37,3,75000
5111,2,11,1980,1,4,41,6,96000
5112,1,3,1984,1,4,-5,-5,-5
5113,2,8,1984,1,4,37,2,-2
5114,2,5,1981,1,4,41,4,54000
5115,2,10,1981,1,4,39,2,105000
5116,1,2,1981,1,4,41,1,60000
5117,1,3,1982,1,4,39,1,72300
5118,2,5,1982,1,4,39,4,63000
5119,1,4,1984,1,4,-5,-5,-5
5120,1,4,1981,1,2,40,1,50000
5121,1,10,1983,1,4,38,2,100
5122,1,9,1983,1,4,38,0,1500
5123,2,9,1981,1,4,40,2,60000
5124,1,9,1981,1,4,40,2,37000
5125,2,12,1983,1,4,37,2,-4
5126,2,4,1984,1,1,37,1,23000
5127,1,10,1980,1,1,41,2,117000
5128,2,8,1983,1,4,38,5,67000
5129,2,7,1984,1,4,37,3,65000
5130,2,8,1981,1,4,-5,-5,-5
5131,2,5,1983,1,4,38,4,70000
5132,1,3,1980,1,4,-5,-5,-5
5133,1,6,1982,1,4,-5,-5,-5
5134,1,8,1984,1,4,37,5,52000
5135,1,9,1982,1,4,-5,-5,-5
5136,1,4,1983,1,1,38,4,60000
5137,2,12,1980,1,4,40,2,62000
5138,2,2,1982,1,4,39,4,10000
5139,1,1,1981,1,2,41,2,120000
5140,2,9,1984,1,2,37,2,60000
5141,2,11,1983,1,4,37,2,-4
5142,1,7,1982,1,4,39,4,70000
5143,2,11,1984,1,4,37,5,45000
5144,1,5,1982,1,4,39,2,140000
5145,1,7,1982,1,4,39,2,22000
5146,2,6,1980,1,4,41,6,80000
5147,1,10,1983,1,4,-5,-5,-5
5148,1,8,1981,1,4,40,4,54000
5149,2,6,1981,1,4,-5,-5,-5
5150,1,10,1983,1,4,37,2,85000
5151,2,12,1984,1,4,37,5,10000
5152,2,11,1981,1,1,-5,-5,-5
5153,1,11,1982,1,1,38,2,70000
5154,2,9,1981,1,4,40,2,65000
5155,1,2,1983,1,4,38,3,61000
5156,1,9,1984,1,4,37,2,90000
5157,1,10,1981,1,4,39,1,90000
5158,2,3,1982,1,4,39,5,103000
5159,1,6,1981,1,4,40,2,70000
5160,2,9,1983,1,1,-5,-5,-5
5161,1,2,1982,1,2,40,2,5000
5162,1,3,1982,1,4,39,4,134000
5163,2,10,1983,1,4,37,4,85000
5164,1,1,1982,1,4,39,4,50000
5165,1,4,1982,1,4,-5,-5,-5
5166,1,3,1980,1,4,41,2,89000
5167,2,11,1983,1,4,37,-3,23000
5170,1,4,1981,1,3,40,2,-2
5171,2,1,1983,1,4,-5,-5,-5
5172,1,7,1981,1,4,40,3,86000
5173,2,7,1983,1,4,38,2,-4
5174,1,5,1984,1,4,37,4,133000
5175,2,3,1983,1,4,38,4,15000
5176,2,11,1984,1,4,37,5,22000
5177,2,11,1981,1,2,39,4,1000
5178,1,8,1981,1,4,40,4,165000
5179,2,2,1983,1,4,39,4,56000
5180,1,12,1980,1,4,-5,-5,-5
5181,1,10,1983,1,4,37,4,52000
5182,2,9,1981,1,4,-5,-5,-5
5183,1,4,1981,1,4,40,4,-4
5184,1,7,1982,1,4,39,4,125000
5185,2,7,1982,1,4,39,2,25000
5186,2,9,1981,1,4,-5,-5,-5
5187,2,1,1983,1,4,39,4,-4
5188,1,1,1983,1,4,38,4,45000
5189,2,4,1980,1,4,41,3,38000
5190,2,6,1981,1,4,40,5,83000
5191,1,1,1981,1,4,40,2,40000
5192,2,9,1982,1,4,39,4,65000
5193,2,6,1983,1,4,38,6,64000
5194,2,3,1980,1,4,41,4,64000
5195,2,7,1982,1,4,39,5,100000
5196,2,10,1981,1,4,40,2,60000
5197,1,12,1981,1,4,39,4,70000
5198,2,11,1984,1,4,36,4,65000
5199,1,8,1983,1,4,38,0,100000
5200,2,9,1984,1,4,-5,-5,-5
5201,1,2,1981,1,4,41,1,92000
5202,2,5,1981,1,2,40,1,-4
5203,2,11,1980,1,4,41,4,38000
5204,2,12,1984,1,4,37,5,60000
5205,2,7,1981,1,4,40,6,101000
5206,2,5,1983,1,4,38,4,70000
5207,2,4,1981,1,4,40,4,20000
5208,2,2,1984,1,4,37,2,4500
5209,1,6,1981,1,4,40,3,7000
5210,2,11,1980,1,4,41,3,38000
5211,1,7,1984,1,4,37,1,25000
5212,2,2,1982,1,4,39,2,30000
5213,1,4,1984,1,4,37,2,70000
5214,1,3,1983,1,4,38,3,13000
5215,2,8,1980,1,4,41,2,-2
5216,2,7,1980,1,4,41,2,67000
5217,2,9,1984,1,4,37,1,-4
5218,1,5,1984,1,4,38,2,15000
5219,2,11,1981,1,4,39,7,380288
5220,1,1,1984,1,4,37,4,175000
5221,2,11,1983,1,4,38,2,-4
5222,1,7,1980,1,4,41,2,380288
5223,1,4,1984,1,4,37,4,-2
5224,1,1,1981,1,4,41,2,380288
5225,2,4,1983,1,4,-5,-5,-5
5226,1,8,1980,1,4,-5,-5,-5
5227,2,6,1981,1,4,40,2,21000
5228,2,3,1983,1,4,38,2,4000
5229,1,1,1981,1,4,40,2,45000
5230,2,12,1982,1,4,39,2,45000
5231,1,1,1980,1,4,41,2,48750
5232,2,5,1981,1,2,40,2,17000
5233,2,9,1984,1,4,37,1,-4
5234,1,8,1984,1,4,-5,-5,-5
5235,1,7,1980,1,4,41,4,85000
5236,2,2,1981,1,4,40,5,-4
5237,2,4,1981,1,4,40,5,60000
5238,1,8,1984,1,4,37,4,63000
5239,2,8,1984,1,4,37,5,17000
5240,1,8,1980,1,2,-5,-5,-5
5241,2,5,1983,1,4,38,2,19000
5242,2,2,1980,1,4,-5,-5,-5
5243,2,12,1982,1,4,38,2,-4
5244,1,9,1982,1,4,-5,-5,-5
5245,1,2,1984,1,4,37,1,-4
5246,1,8,1984,1,4,37,4,18000
5247,2,12,1983,1,4,37,4,32000
5248,1,1,1983,1,4,38,0,50000
5249,1,4,1982,1,4,39,4,94600
5250,1,12,1981,1,4,-5,-5,-5
5251,2,8,1981,1,4,40,4,20000
5252,1,9,1982,1,4,38,1,36000
5253,2,12,1981,1,4,-5,-5,-5
5254,1,9,1984,1,4,-5,-5,-5
5255,1,10,1984,1,4,37,4,93000
5256,2,5,1984,1,4,37,2,4500
5257,2,1,1983,1,4,38,1,-4
5258,1,9,1982,1,4,38,2,75000
5259,1,10,1980,1,4,-5,-5,-5
5260,1,8,1982,1,4,-5,-5,-5
5261,2,5,1984,1,4,37,3,36000
5262,1,12,1982,1,4,38,0,65000
5263,2,1,1984,1,4,37,2,-4
5264,2,9,1980,1,4,41,2,15000
5265,2,8,1981,1,4,40,4,45000
5266,1,3,1984,1,4,37,0,35000
5267,2,10,1981,1,4,40,4,80000
5268,1,6,1983,1,4,-5,-5,-5
5269,2,5,1982,1,4,39,5,75000
5270,2,12,1980,1,4,40,2,22600
5271,1,1,1981,1,4,41,1,100000
5272,2,12,1980,1,4,40,5,68000
5273,1,3,1980,1,4,41,3,110000
5274,2,1,1981,1,4,-5,-5,-5
5275,1,9,1980,1,4,41,4,-2
5276,2,12,1980,1,4,40,2,-4
5277,1,1,1983,1,4,38,2,50000
5278,1,1,1982,1,4,-5,-5,-5
5279,1,9,1980,1,4,41,4,100000
5280,2,10,1982,1,4,39,4,75000
5281,2,5,1980,1,4,41,3,15000
5282,1,1,1984,1,4,38,0,85000
5283,1,9,1982,1,4,-5,-5,-5
5284,1,1,1980,1,4,-5,-5,-5
5285,2,4,1981,1,4,40,0,16000
5286,1,5,1982,1,4,39,0,30000
5287,1,9,1982,1,4,-5,-5,-5
5288,1,1,1984,1,4,38,0,30000
5289,2,9,1984,1,4,37,4,27000
5290,2,2,1981,1,4,-5,-5,-5
5291,2,6,1983,1,4,38,0,38000
5292,1,7,1983,1,4,38,3,45000
5293,2,1,1983,1,4,38,0,-4
5294,2,3,1983,1,4,38,2,16000
5295,2,1,1984,1,4,37,4,32000
5296,2,5,1980,1,4,-5,-5,-5
5297,2,4,1982,1,4,39,0,30000
5298,2,5,1981,1,4,40,2,35000
5299,2,11,1984,1,4,37,0,10000
5300,2,12,1980,1,4,-5,-5,-5
5301,1,3,1984,1,4,37,4,77000
5302,2,11,1982,1,4,38,3,-2
5303,2,7,1981,1,2,40,4,13000
5304,2,7,1981,1,4,-5,-5,-5
5305,1,5,1983,1,4,38,4,3000
5306,1,9,1980,1,4,41,2,86500
5307,2,8,1981,1,4,-5,-5,-5
5308,1,11,1982,1,3,-5,-5,-5
5309,1,1,1984,1,3,38,2,35000
5310,2,5,1980,1,2,41,4,22000
5311,2,3,1980,1,4,41,4,-4
5312,1,7,1984,1,4,37,3,80000
5313,1,11,1980,1,4,41,2,140000
5314,1,6,1980,1,4,41,2,58000
5315,2,8,1984,1,4,-5,-5,-5
5316,1,10,1981,1,4,40,2,70000
5317,2,2,1983,1,4,38,2,50000
5318,2,12,1983,1,2,38,2,42000
5319,2,1,1981,1,4,40,3,35000
5320,2,12,1982,1,4,39,4,-4
5321,1,12,1980,1,4,40,2,30000
5322,1,10,1983,1,4,-5,-5,-5
5323,1,7,1981,1,4,-5,-5,-5
5324,2,2,1982,1,4,-5,-5,-5
5325,1,7,1983,1,4,-5,-5,-5
5326,2,8,1984,1,4,37,2,32000
5327,1,10,1983,1,4,-5,-5,-5
5328,2,12,1983,1,4,37,1,-4
5329,1,11,1982,1,4,38,4,62500
5330,1,1,1984,1,4,37,4,105000
5331,1,9,1981,1,4,40,2,65000
5332,1,7,1981,1,4,40,1,3000
5333,2,2,1983,1,4,-5,-5,-5
5334,2,12,1984,1,4,37,5,80000
5335,2,10,1980,1,4,-5,-5,-5
5336,1,9,1981,1,4,40,2,40000
5337,1,9,1983,1,4,38,1,30000
5338,2,2,1981,1,4,40,2,10000
5339,1,10,1984,1,4,-5,-5,-5
5340,2,1,1982,1,4,40,2,-4
5341,1,5,1981,1,4,-5,-5,-5
5342,1,10,1982,1,4,39,4,1000
5343,2,7,1984,1,4,37,3,48000
5344,2,5,1982,1,4,-5,-5,-5
5345,1,2,1980,1,4,41,6,190000
5346,2,9,1983,1,4,38,5,48000
5347,1,12,1982,1,4,38,6,95000
5348,1,11,1984,1,4,-5,-5,-5
5349,1,8,1982,1,4,39,2,-2
5350,1,7,1983,1,4,38,2,60000
5351,2,9,1983,1,4,-5,-5,-5
5352,1,3,1981,1,4,40,2,56000
5353,1,1,1982,1,4,39,7,80000
5354,1,11,1983,1,4,37,2,62000
5355,1,10,1980,1,4,41,4,186000
5356,1,8,1983,1,4,38,2,70000
5357,1,3,1982,1,4,40,3,75000
5358,2,7,1982,1,4,39,5,-4
5359,2,11,1981,1,4,39,1,59000
5360,1,6,1982,1,4,-5,-5,-5
5361,2,7,1984,1,4,37,5,40000
5362,1,9,1981,1,3,-5,-5,-5
5363,1,2,1980,1,4,42,2,65000
5364,1,7,1980,1,4,41,2,-4
5365,2,11,1983,1,4,-5,-5,-5
5366,1,9,1984,1,4,-5,-5,-5
5367,2,1,1983,1,4,38,2,-4
5368,1,8,1980,1,4,41,2,18000
5369,2,8,1984,1,4,37,4,80000
5370,1,4,1981,1,4,-5,-5,-5
5371,1,1,1982,1,4,39,2,75000
5372,2,7,1981,1,4,-5,-5,-5
5373,1,2,1983,1,4,39,2,100000
5374,1,6,1984,1,4,37,1,-4
5375,1,2,1983,1,4,-5,-5,-5
5376,1,6,1984,1,3,37,1,-4
5377,1,2,1983,1,4,-5,-5,-5
5378,2,10,1984,1,4,37,1,-4
5379,1,11,1982,1,4,-5,-5,-5
5380,1,4,1981,1,4,40,4,52000
5381,2,12,1983,1,4,38,4,57000
5382,2,9,1983,1,4,38,2,85000
5383,1,3,1981,1,4,40,3,70000
5384,1,5,1983,1,4,-5,-5,-5
5385,1,6,1982,1,4,39,2,40000
5386,2,9,1980,1,4,-5,-5,-5
5387,2,9,1980,1,3,41,1,-2
5388,2,3,1984,1,4,37,4,112000
5389,2,5,1980,1,4,-5,-5,-5
5390,2,3,1981,1,1,40,2,-2
5391,1,9,1980,1,4,41,4,62000
5392,2,11,1984,1,4,37,2,40000
5393,1,10,1981,1,4,39,2,73000
5394,2,11,1983,1,4,37,4,115000
5395,1,12,1981,1,4,-5,-5,-5
5396,1,3,1980,1,2,42,1,-4
5397,2,7,1982,1,2,39,2,45000
5398,2,7,1983,1,4,-5,-5,-5
5399,2,2,1980,1,4,41,5,41500
5400,1,1,1981,1,4,-5,-5,-5
5401,2,1,1983,1,4,38,4,45000
5402,2,7,1983,1,4,38,2,35000
5403,2,2,1980,1,4,41,1,70000
5404,2,7,1983,1,4,38,2,62000
5405,2,10,1981,1,4,40,3,70000
5406,1,3,1982,1,4,-5,-5,-5
5407,1,4,1983,1,4,38,4,92000
5408,1,12,1981,1,4,39,4,140000
5409,1,12,1982,1,4,38,2,-4
5410,2,11,1984,1,4,36,5,72000
5411,2,9,1982,1,4,39,2,47000
5412,2,10,1982,1,4,38,4,-4
5413,2,1,1982,1,4,39,5,56000
5414,2,7,1981,1,4,-5,-5,-5
5415,1,4,1983,1,4,39,3,30000
5416,2,1,1984,1,4,-5,-5,-5
5417,1,5,1980,1,3,41,1,20000
5418,2,6,1981,1,4,40,2,17500
5419,2,12,1981,1,4,-5,-5,-5
5420,1,10,1981,1,4,-5,-5,-5
5421,2,2,1982,1,4,39,4,3000
5422,2,9,1983,1,4,38,2,25000
5423,1,10,1981,1,2,-5,-5,-5
5424,2,11,1983,1,2,38,2,1400
5425,2,12,1980,1,4,40,3,44000
5426,1,10,1984,1,4,-5,-5,-5
